CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
07.859.510/0001-68;2022-01-01;3;126154;2019-01-01;2019-12-31;-17997.00;0.00000000;0.00;25.00000000;0.00;
07.859.510/0001-68;2022-01-01;3;126154;2020-01-01;2020-12-31;72091000.00;0.04000000;54068000.00;25.00000000;18023000.00;
07.859.510/0001-68;2022-01-01;3;126154;2021-01-01;2021-12-31;-8382000.00;0.00000000;0.00;25.00000000;0.00;
07.859.971/0001-30;2022-01-01;13;126020;2019-01-01;2019-12-31;1036497000.00;22.15586117;449723000.00;63.28411949;655938000.00;2021-04-29
07.859.971/0001-30;2022-01-01;13;126020;2020-01-01;2020-12-31;2237844000.00;37.55331980;656553000.00;71.78221538;1606374000.00;2021-04-29
07.859.971/0001-30;2022-01-01;13;126020;2021-01-01;2021-12-31;2197968000.00;33.11585344;423844000.00;81.43294170;1789870000.00;2022-04-28
07.882.930/0001-65;2022-01-01;8;126152;2019-01-01;2019-12-31;30352000.00;50.00000000;2993000.00;95.00000000;28957000.00;2020-02-04
07.882.930/0001-65;2022-01-01;8;126152;2020-01-01;2020-12-31;45894000.00;5.00000000;2415500.00;100.00000000;45894500.00;2021-04-30
07.882.930/0001-65;2022-01-01;8;126152;2021-01-01;2021-12-31;24321000.00;2.30000000;1216000.00;100.00000000;23105000.00;2022-04-29
08.065.557/0001-12;2022-01-01;4;123707;2019-01-01;2019-12-31;-257919936.79;-27.24530056;0.00;0.00000000;0.00;
08.065.557/0001-12;2022-01-01;4;123707;2020-01-01;2020-12-31;-164852522.13;-20.83379672;0.00;0.00000000;0.00;
08.065.557/0001-12;2022-01-01;4;123707;2021-01-01;2021-12-31;-184724962.49;-27.93639808;0.00;0.00000000;0.00;
08.078.847/0001-09;2022-01-01;4;126288;2019-01-01;2019-12-31;-4282099.78;2.39769966;0.00;0.00000000;0.00;
08.078.847/0001-09;2022-01-01;4;126288;2020-01-01;2020-12-31;-5125423.19;-2.91825750;0.00;0.00000000;0.00;
08.078.847/0001-09;2022-01-01;4;126288;2021-01-01;2021-12-31;41596251.40;21.33688710;31197196.05;25.00000000;10399065.35;2022-04-29
08.159.965/0001-33;2022-01-01;7;123754;2019-01-01;2019-12-31;42313240.42;0.00000000;0.00;0.00000000;0.00;2020-05-13
08.159.965/0001-33;2022-01-01;7;123754;2020-01-01;2020-12-31;-6118803.15;0.00000000;0.00;0.00000000;0.00;2021-04-30
08.159.965/0001-33;2022-01-01;7;123754;2021-01-01;2021-12-31;-48852050.85;0.00000000;0.00;0.00000000;0.00;2022-04-30
08.170.849/0001-15;2022-01-01;10;126048;2019-01-01;2019-12-31;21831000.00;34.32493200;19132000.00;12.36315300;2699000.00;
08.170.849/0001-15;2022-01-01;10;126048;2020-01-01;2020-12-31;25484000.00;22.11689500;26570162.50;1.00000000;254837.50;2021-05-19
08.170.849/0001-15;2022-01-01;10;126048;2021-01-01;2021-12-31;24553095.34;3.43610891;23325440.54;5.00000000;1227654.77;2022-04-29
08.294.224/0001-65;2022-01-01;8;127215;2019-01-01;2019-12-31;6347000.00;0.00051900;4760000.00;25.00000000;1587000.00;2020-04-09
08.294.224/0001-65;2022-01-01;8;127215;2020-01-01;2020-12-31;577433000.00;37.72490000;433082000.00;25.00000000;144361000.00;2021-03-29
08.294.224/0001-65;2022-01-01;8;127215;2021-01-01;2021-12-31;935970000.00;20.58678600;701978000.00;25.00000000;233992000.00;2022-02-24
08.312.229/0001-73;2022-01-01;4;126061;2019-01-01;2019-12-31;267028072.75;7.47155990;214325163.65;25.00000000;66757018.19;2020-04-28
08.312.229/0001-73;2022-01-01;4;126061;2020-01-01;2020-12-31;384951259.97;9.95359140;308974037.61;25.00000000;96237814.99;2021-04-29
08.312.229/0001-73;2022-01-01;4;126061;2021-01-01;2021-12-31;408621609.18;10.04161923;327972607.37;25.00000000;102155402.29;2022-04-29
08.322.396/0001-03;2022-03-31;5;117114;2018-04-01;2019-03-31;37222856.00;5.94000000;37222856.00;0.00000000;0.00;2019-08-05
08.322.396/0001-03;2022-03-31;5;117114;2019-04-01;2020-03-31;108363119.48;13.66000000;96497929.46;10.95000000;11866190.02;2020-10-05
08.322.396/0001-03;2022-03-31;5;117114;2020-04-01;2021-03-31;264963555.73;18.57000000;168142805.37;36.54000000;96820750.36;2021-07-28
08.324.196/0001-81;2022-01-01;9;125924;2019-01-01;2019-12-31;232899394.05;38.73000000;174674545.54;25.00000000;58224848.51;2020-04-30
08.324.196/0001-81;2022-01-01;9;125924;2020-01-01;2020-12-31;287515803.28;21.63000000;0.00;100.00000000;287515803.28;2021-04-09
08.324.196/0001-81;2022-01-01;9;125924;2021-01-01;2021-12-31;458107263.30;30.28000000;0.00;100.00000000;458107263.30;2022-04-13
08.343.492/0001-20;2022-01-01;15;127243;2019-01-01;2019-12-31;655732554.96;14.25604487;391799416.22;40.25011980;263933139.74;2020-04-16
08.343.492/0001-20;2022-01-01;15;127243;2020-01-01;2020-12-31;522633629.37;11.36238915;313580177.62;40.00000000;209053451.75;2021-04-23
08.343.492/0001-20;2022-01-01;15;127243;2021-01-01;2021-12-31;764698000.00;13.15000000;613771000.00;25.00000000;191174000.00;2022-04-29
08.364.948/0001-38;2022-01-01;11;127024;2019-01-01;2019-12-31;845770000.00;17.79789000;688088000.00;23.90673600;202196000.00;2020-04-27
08.364.948/0001-38;2022-01-01;11;127024;2020-01-01;2020-12-31;894984000.00;16.38377000;916626000.00;2.84496700;25462000.00;2021-04-27
08.364.948/0001-38;2022-01-01;11;127024;2021-01-01;2021-12-31;1059631000.00;17.02580800;1059631000.00;0.00000000;0.00;2022-04-11
08.397.078/0001-01;2022-01-01;3;127289;2019-01-01;2019-12-31;22591000.00;114.20000000;10500000.00;53.50000000;12091000.00;
08.397.078/0001-01;2022-01-01;3;127289;2020-01-01;2020-12-31;29257000.00;129.90000000;2738000.00;90.60000000;26519000.00;
08.397.078/0001-01;2022-01-01;3;127289;2021-01-01;2021-12-31;23274865.71;2.30000000;1163743.29;64.00000000;15000000.00;2022-04-28
08.402.943/0001-52;2022-01-01;8;127054;2019-01-01;2019-12-31;480808053.59;9.20278900;183648297.50;58.70000000;297159756.10;2020-04-29
08.402.943/0001-52;2022-01-01;8;127054;2020-01-01;2020-12-31;-27153968.21;-0.54012600;-229728236.97;0.00000000;202574321.15;2021-04-28
08.402.943/0001-52;2022-01-01;8;127054;2021-01-01;2021-12-31;270035865.69;5.12714700;35413177.86;82.50000000;234622687.83;2022-04-27
08.424.178/0001-71;2022-01-01;1;115813;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.424.178/0001-71;2022-01-01;1;115813;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.424.178/0001-71;2022-01-01;1;115813;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.560.444/0001-93;2022-01-01;5;123225;2019-01-01;2019-12-31;71922400.69;0.00000000;71922400.69;0.00000000;0.00;2020-04-30
08.560.444/0001-93;2022-01-01;5;123225;2020-01-01;2020-12-31;158114269.24;2.78609365;118585701.93;25.00000000;39528567.31;2021-04-30
08.560.444/0001-93;2022-01-01;5;123225;2021-01-01;2021-12-31;161327885.64;2.54165203;129486855.58;25.00000000;40331971.41;2022-04-29
08.574.411/0001-00;2022-01-01;2;125800;2019-01-01;2019-12-31;8030000.00;17.10000000;6123000.00;25.00000000;1907000.00;2020-04-30
08.574.411/0001-00;2022-01-01;2;125800;2020-01-01;2020-12-31;4870053.00;9.95000000;3713415.29;23.75000000;1156637.71;2021-04-30
08.574.411/0001-00;2022-01-01;2;125800;2021-01-01;2021-12-31;19881000.00;31.12000000;15159350.78;23.75000000;4721649.22;2022-04-29
08.764.621/0001-53;2022-01-01;2;125286;2019-01-01;2019-12-31;-97023000.00;0.00000000;0.00;0.00000000;0.00;
08.764.621/0001-53;2022-01-01;2;125286;2020-01-01;2020-12-31;-466519000.00;0.00000000;0.00;0.00000000;0.00;
08.764.621/0001-53;2022-01-01;2;125286;2021-01-01;2021-12-31;-252505000.00;0.00000000;0.00;0.00000000;0.00;
08.773.135/0001-00;2022-01-01;13;126979;2019-01-01;2019-12-31;11757000.00;0.10000000;0.00;0.00000000;0.00;
08.773.135/0001-00;2022-01-01;13;126979;2020-01-01;2020-12-31;55064000.00;1.43687600;0.00;0.48493900;5288000.00;2021-04-30
08.773.135/0001-00;2022-01-01;13;126979;2021-01-01;2021-12-31;-99034000.00;0.00000000;0.00;0.00000000;0.00;
08.773.191/0001-36;2022-01-01;2;126230;2019-01-01;2019-12-31;-22393982.24;0.00000000;-22393982.24;0.00000000;0.00;2020-06-30
08.773.191/0001-36;2022-01-01;2;126230;2020-01-01;2020-12-31;-81752893.20;0.00000000;-81752893.20;0.00000000;0.00;2021-04-30
08.773.191/0001-36;2022-01-01;2;126230;2021-01-01;2021-12-31;-19455290.95;0.00000000;-19455290.95;0.00000000;0.00;2022-04-30
08.795.211/0001-70;2022-01-01;2;125665;2019-01-01;2019-12-31;917000.00;0.00000000;0.00;0.00000000;0.00;
08.795.211/0001-70;2022-01-01;2;125665;2020-01-01;2020-12-31;1070000.00;0.00000000;0.00;0.00000000;0.00;
08.795.211/0001-70;2022-01-01;2;125665;2021-01-01;2021-12-31;7453000.00;0.00000000;7453000.00;0.00000000;0.00;2022-04-29
08.797.760/0001-83;2022-01-01;12;125572;2019-01-01;2019-12-31;159630199.48;43.87904196;0.00;100.00000000;159630199.48;2019-12-31
08.797.760/0001-83;2022-01-01;12;125572;2020-01-01;2020-12-31;152771240.34;23.78180759;37771240.34;75.27594854;115000000.00;2021-04-23
08.797.760/0001-83;2022-01-01;12;125572;2021-01-01;2021-12-31;284765750.89;38.56900333;84765750.89;70.23316500;200000000.00;2022-04-29
08.801.621/0001-86;2022-01-01;8;127229;2019-01-01;2019-12-31;32809739.73;1.72319000;0.00;25.00000000;7792313.19;2020-04-30
08.801.621/0001-86;2022-01-01;8;127229;2020-01-01;2020-12-31;50657562.57;3.11231900;36093513.33;25.00000000;12031171.11;2021-04-30
08.801.621/0001-86;2022-01-01;8;127229;2021-01-01;2021-12-31;1286684199.13;77.26491900;64334209.96;97.14893500;1250000000.00;2022-04-29
08.807.432/0001-10;2022-01-01;16;126927;2019-12-01;2019-12-31;613833006.79;20.82742600;492681755.45;25.00000000;153458292.64;2020-04-24
08.807.432/0001-10;2022-01-01;16;126927;2020-12-01;2020-12-31;93271650.07;3.06339800;4909034.21;151.96599000;141741186.25;2021-04-28
08.807.432/0001-10;2022-01-01;16;126927;2021-12-01;2021-12-31;150262558.36;4.87944000;120605004.47;25.00000000;37565639.59;2022-04-28
08.810.422/0001-34;2022-01-01;3;122678;2019-01-01;2019-12-31;58717700.72;18.69000000;46030005.84;26.87000000;15778100.18;2020-12-15
08.810.422/0001-34;2022-01-01;3;122678;2020-01-01;2020-12-31;81583570.14;6.58000000;65481644.72;25.00000000;20395797.53;2021-04-30
08.810.422/0001-34;2022-01-01;3;122678;2021-01-01;2021-12-31;406606530.73;27.10000000;326350019.72;25.00000000;101658530.73;2022-04-30
08.811.643/0001-27;2022-01-01;10;126121;2019-01-01;2019-12-31;140080151.72;0.21434210;100081000.00;28.55555555;40000000.00;2020-03-10
08.811.643/0001-27;2022-01-01;10;126121;2020-01-01;2020-12-31;170092277.15;0.87015750;125092277.15;26.45622762;45000000.00;2021-04-23
08.811.643/0001-27;2022-01-01;10;126121;2021-01-01;2021-12-31;120551692.40;0.09483470;85893080.83;34.92714396;40000000.00;2022-04-26
08.902.291/0001-15;2022-01-01;17;126153;2019-01-01;2019-12-31;3481049750.05;37.20049143;1225157670.24;66.56000000;2439105224.55;2020-07-16
08.902.291/0001-15;2022-01-01;17;126153;2020-01-01;2020-12-31;3829174550.60;36.11850570;2116122777.96;47.50000000;1914587275.30;2021-04-30
08.902.291/0001-15;2022-01-01;17;126153;2021-01-01;2021-12-31;6052417846.73;43.23684610;1529031877.07;79.99999999;4841934277.38;2022-04-29
08.902.291/0001-15;2022-01-01;17;126153;2022-01-01;2022-12-31;702183905.90;0.00000000;0.00;0.00000000;0.00;
09.041.168/0001-10;2022-01-01;4;125600;2019-01-01;2019-12-31;85691511.80;3.05331000;64268633.85;25.00000000;21422877.95;2020-04-16
09.041.168/0001-10;2022-01-01;4;125600;2020-01-01;2020-12-31;132961370.70;4.54419200;99721028.02;25.00000000;33240342.68;2021-04-16
09.041.168/0001-10;2022-01-01;4;125600;2021-01-01;2021-12-31;350507160.79;11.04410200;262880370.59;25.00000000;87626790.20;2022-02-08
09.042.817/0001-05;2022-01-01;23;126974;2019-01-01;2019-12-31;36436000.00;0.00000000;36436000.00;0.00000000;0.00;
09.042.817/0001-05;2022-01-01;23;126974;2020-01-01;2020-12-31;35730000.00;0.00000000;35730000.00;0.00000000;0.00;
09.042.817/0001-05;2022-01-01;23;126974;2021-01-01;2021-12-31;71582000.00;6.95157824;-102883000.00;249.00000000;178232000.00;2020-08-14
09.053.134/0001-45;2022-01-01;7;122237;2019-01-01;2019-12-31;51673000.00;8.55886200;36916000.00;1.76946400;665000.00;2020-03-27
09.053.134/0001-45;2022-01-01;7;122237;2020-01-01;2020-12-31;70762000.00;2.50016800;38322000.00;0.00000000;0.00;2021-02-26
09.053.134/0001-45;2022-01-01;7;122237;2021-01-01;2021-12-31;229752000.00;8.68808000;165796000.00;0.00000000;0.00;2022-04-25
09.054.385/0001-44;2022-01-01;1;116425;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.054.385/0001-44;2022-01-01;1;116425;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.095.183/0001-40;2022-01-01;3;126164;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.095.183/0001-40;2022-01-01;3;126164;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.095.183/0001-40;2022-01-01;3;126164;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.114.805/0001-30;2022-01-01;14;125374;2019-01-01;2019-12-31;9616000.00;6.39408500;1048000.00;89.10149750;8568000.00;2020-09-29
09.114.805/0001-30;2022-01-01;14;125374;2020-01-01;2020-12-31;-22809728.00;-14.42549000;0.00;0.00000000;0.00;
09.114.805/0001-30;2022-01-01;14;125374;2021-01-01;2021-12-31;-47377316.00;0.00000000;0.00;0.00000000;0.00;
09.116.278/0001-01;2022-01-01;1;115849;2019-01-01;2019-12-31;-13523169.11;0.00000000;0.00;0.00000000;0.00;
09.116.278/0001-01;2022-01-01;1;115849;2020-01-01;2020-12-31;-12031117.50;0.00000000;0.00;0.00000000;0.00;
09.116.278/0001-01;2022-01-01;1;115849;2021-01-01;2021-12-31;-2074052.26;0.00000000;0.00;0.00000000;0.00;
09.146.451/0001-06;2022-01-01;5;123191;2019-01-01;2019-12-31;11219032.80;5.44000000;11809508.21;0.00000000;0.00;2021-02-25
09.146.451/0001-06;2022-01-01;5;123191;2020-01-01;2020-12-31;61588665.64;10.07000000;46191499.23;25.00000000;15397166.41;2021-02-25
09.146.451/0001-06;2022-01-01;5;123191;2021-01-01;2021-12-31;62629526.25;8.26000000;15441861.15;80.61000000;50483671.74;2022-04-28
09.229.201/0001-30;2022-01-01;7;125291;2019-01-01;2019-12-31;202654984.90;24.21000000;166614000.00;34.86000000;70652000.00;2020-04-30
09.229.201/0001-30;2022-01-01;7;125291;2020-01-01;2020-12-31;268513698.33;38.26000000;14132000.00;35.38000000;95000000.00;2021-02-19
09.229.201/0001-30;2022-01-01;7;125291;2021-01-01;2021-12-31;3796961015.63;17.29000000;254961015.63;32.90000000;125000000.00;2022-04-14
09.257.877/0001-37;2022-01-01;4;124758;2019-01-01;2019-12-31;292099000.00;7.04000000;0.00;56.24000000;164289868.02;
09.257.877/0001-37;2022-01-01;4;124758;2020-01-01;2020-12-31;294366000.00;2.12000000;0.00;18.50000000;54456000.00;
09.257.877/0001-37;2022-01-01;4;124758;2021-01-01;2021-12-31;271958.00;1.79000000;0.00;18.25000000;49624.00;2022-04-28
09.267.996/0001-70;2022-01-01;4;118521;2019-01-01;2019-12-31;35367000.00;42.08000000;35367000.00;0.00000000;0.00;2020-08-06
09.267.996/0001-70;2022-01-01;4;118521;2020-01-01;2020-12-31;-10854000.00;-13.71000000;0.00;0.00000000;0.00;
09.267.996/0001-70;2022-01-01;4;118521;2021-01-01;2021-12-31;-11549000.00;-17.07200000;0.00;0.00000000;0.00;
09.288.252/0001-32;2022-01-01;12;127061;2019-01-01;2019-12-31;-9593000.00;0.00000000;0.00;0.00000000;0.00;2020-04-25
09.288.252/0001-32;2022-01-01;12;127061;2020-01-01;2020-12-31;-41108000.00;0.00000000;0.00;0.00000000;0.00;2021-04-26
09.288.252/0001-32;2022-01-01;12;127061;2021-01-01;2021-12-31;-87665000.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
09.295.063/0001-97;2022-01-01;14;127039;2019-01-01;2019-12-31;-122654000.00;-35.60503400;0.00;0.00000000;0.00;2020-07-31
09.295.063/0001-97;2022-01-01;14;127039;2020-01-01;2020-12-31;-28163000.00;-8.90402900;0.00;0.00000000;0.00;2021-04-30
09.295.063/0001-97;2022-01-01;14;127039;2021-01-01;2021-12-31;22345000.00;8.53489500;16345017.29;26.85164466;6000000.00;2022-01-14
09.304.427/0001-58;2022-01-01;2;123000;2019-01-01;2019-12-31;2199113.40;0.00000000;0.00;0.00000000;2268000.00;2020-04-30
09.304.427/0001-58;2022-01-01;2;123000;2020-01-01;2020-12-31;1419926.17;0.00000000;1419926.17;0.00000000;1341000.00;2021-04-30
09.304.427/0001-58;2022-01-01;2;123000;2021-01-01;2021-12-31;4867240.14;0.00000000;0.00;0.00000000;3807000.00;2022-04-30
09.346.601/0001-25;2022-01-01;16;126917;2019-01-01;2019-12-31;2714166000.00;10.69000000;0.00;130.00000000;3364166000.00;2020-04-30
09.346.601/0001-25;2022-01-01;16;126917;2020-01-01;2020-12-31;4152304000.00;16.93000000;0.00;150.00000000;5342002000.00;2021-04-29
09.346.601/0001-25;2022-01-01;16;126917;2021-01-01;2021-12-31;4717097000.00;21.04000000;0.00;127.00000000;4717097000.00;2022-04-28
09.347.516/0001-81;2022-01-01;13;125375;2019-01-01;2019-12-31;28346287.89;0.00000000;26928973.50;0.00000000;0.00;2020-12-01
09.347.516/0001-81;2022-01-01;13;125375;2020-01-01;2020-12-31;-22419790.94;0.00000000;-22419790.94;0.00000000;0.00;2021-04-30
09.347.516/0001-81;2022-01-01;13;125375;2021-01-01;2021-12-31;-11479356.28;0.00000000;-11479356.28;0.00000000;0.00;2022-04-29
09.391.823/0001-60;2022-01-01;14;126956;2019-01-01;2019-12-31;-932518000.00;-28.59000000;0.00;0.00000000;0.00;
09.391.823/0001-60;2022-01-01;14;126956;2020-01-01;2020-12-31;-1425925000.00;-77.70000000;0.00;0.00000000;0.00;
09.391.823/0001-60;2022-01-01;14;126956;2021-01-01;2021-12-31;6513000.00;0.35000000;0.00;0.00000000;0.00;
09.414.761/0001-64;2022-01-01;1;116257;2021-01-01;2021-12-31;-58204633.98;0.00000000;0.00;0.00000000;0.00;2022-04-29
09.527.023/0001-23;2022-01-01;3;125862;2019-01-01;2019-12-31;-210000.00;-59.80000000;0.00;0.00000000;0.00;
09.527.023/0001-23;2022-01-01;3;125862;2020-01-01;2020-12-31;-565000.00;-3.60000000;0.00;0.00000000;0.00;
09.527.023/0001-23;2022-01-01;3;125862;2021-01-01;2021-12-31;10144000.00;61.43000000;10356000.00;25.00000000;2536111.92;2022-05-04
09.611.768/0001-76;2022-01-01;9;122601;2019-01-01;2019-12-31;46567558.62;89.90000000;0.00;41.40000000;19286132.62;
09.611.768/0001-76;2022-01-01;9;122601;2020-01-01;2020-12-31;-40033498.00;0.00000000;0.00;0.00000000;0.00;
09.611.768/0001-76;2022-01-01;9;122601;2021-01-01;2021-12-31;29533040.00;0.00000000;0.00;0.00000000;0.00;
09.813.204/0001-16;2022-01-01;3;120307;2021-01-01;2021-12-31;3506000.00;0.04780800;3506000.00;0.00000000;0.00;
10.139.870/0001-08;2022-01-01;7;125528;2019-01-01;2019-12-31;8653507.23;6.30000000;8221000.00;0.00000000;0.00;2020-04-22
10.139.870/0001-08;2022-01-01;7;125528;2020-01-01;2020-12-31;12358735.09;2.72000000;8805886.26;23.70000000;2934962.08;2021-04-30
10.139.870/0001-08;2022-01-01;7;125528;2021-01-01;2021-12-31;14609649.55;3.12000000;10409375.30;23.70000000;3469791.77;2022-04-27
10.215.988/0001-60;2022-01-01;7;122067;2019-01-01;2019-12-31;321241000.00;8.66061500;174407000.00;50.97076600;163739000.00;2020-06-12
10.215.988/0001-60;2022-01-01;7;122067;2020-01-01;2020-12-31;366366000.00;9.21217100;198515000.00;51.07815700;187133000.00;2021-04-29
10.215.988/0001-60;2022-01-01;7;122067;2021-01-01;2021-12-31;953014000.00;20.36732000;744894000.00;27.10128100;258279000.00;2022-04-29
10.285.590/0001-08;2022-01-01;12;124245;2019-01-01;2019-12-31;125714000.00;38.99039500;94285000.00;25.00039800;31429000.00;2020-04-06
10.285.590/0001-08;2022-01-01;12;124245;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.285.590/0001-08;2022-01-01;12;124245;2021-01-01;2021-12-31;299790375.72;4.19000000;228590000.00;25.00000000;71200000.00;2022-04-29
10.324.624/0001-18;2022-01-01;2;116243;2019-01-01;2019-12-31;-6189.00;0.00000000;0.00;0.00000000;0.00;
10.324.624/0001-18;2022-01-01;2;116243;2020-01-01;2020-12-31;-231560.00;0.00000000;0.00;0.00000000;0.00;
10.324.624/0001-18;2022-01-01;2;116243;2021-01-01;2021-12-31;-217166.00;0.00000000;0.00;0.00000000;0.00;
10.338.320/0001-00;2022-01-01;5;125920;2019-01-01;2019-12-31;25256727.47;20.46000000;18591727.51;26.00000000;6665000.00;2020-07-29
10.338.320/0001-00;2022-01-01;5;125920;2020-01-01;2020-12-31;18709175.47;14.11000000;7735000.00;244.00000000;45596000.00;2021-04-07
10.338.320/0001-00;2022-01-01;5;125920;2021-01-01;2021-12-31;99807553.00;46.34000000;14903000.00;39.83000000;39749000.00;2022-04-18
10.440.482/0001-54;2022-01-01;7;122561;2019-01-01;2019-12-31;556115000.00;22.41334000;446355000.00;25.00000000;139029000.00;2020-02-28
10.440.482/0001-54;2022-01-01;7;122561;2020-01-01;2020-12-31;275462000.00;13.99398000;221094000.00;25.00000000;68866000.00;2021-02-26
10.440.482/0001-54;2022-01-01;7;122561;2021-01-01;2021-12-31;476191000.00;14.33000000;386970000.00;0.00000000;0.00;2022-04-29
10.464.223/0001-63;2022-01-01;1;116548;2019-01-01;2019-12-31;0.00;-18.09000000;0.00;0.00000000;0.00;
10.464.223/0001-63;2022-01-01;1;116548;2020-01-01;2020-12-31;0.00;-20.71000000;0.00;0.00000000;0.00;
10.464.223/0001-63;2022-01-01;1;116548;2021-01-01;2021-12-31;0.00;-5.91000000;0.00;0.00000000;0.00;
10.488.244/0001-19;2022-01-01;1;116229;2019-01-01;2019-12-31;235903.00;0.00000000;235903.00;0.00000000;0.00;2020-06-30
10.488.244/0001-19;2022-01-01;1;116229;2020-01-01;2020-12-31;307923.00;0.00000000;307923.00;0.00000000;0.00;2021-04-30
10.571.175/0001-02;2022-01-01;6;127320;2020-01-01;2020-12-31;10939444.62;10.94675000;8780343.70;25.00000000;2734861.15;2021-04-30
10.571.175/0001-02;2022-01-01;6;127320;2021-01-01;2021-12-31;25015337.34;11.42342000;20078100.70;25.00000000;6253834.34;2022-04-25
10.629.105/0001-68;2022-01-01;20;127162;2021-01-01;2021-12-31;1333046000.00;0.00000000;1333046000.00;0.00000000;0.00;2022-04-20
10.635.691/0001-53;2022-01-01;1;116124;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.635.691/0001-53;2022-01-01;1;116124;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.635.691/0001-53;2022-01-01;1;116124;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.670.314/0001-55;2022-01-01;2;121367;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.739.356/0001-03;2022-01-01;3;122969;2019-01-01;2019-12-31;72688902.68;24.90000000;6592822.87;96.19000000;69921811.53;2020-02-28
10.739.356/0001-03;2022-01-01;3;122969;2020-01-01;2020-12-31;84298066.18;29.50000000;4436740.33;100.00000000;84298066.18;2021-01-26
10.739.356/0001-03;2022-01-01;3;122969;2021-01-01;2021-12-31;131726518.11;26.10000000;46679997.87;65.00000000;85046520.24;2022-03-18
10.753.164/0001-43;2022-01-01;2;116942;2019-01-01;2019-12-31;427000.00;30.37000000;320250.00;25.00000000;106750.00;2020-05-06
10.753.164/0001-43;2022-01-01;2;116942;2020-01-01;2020-12-31;1900000.00;67.11000000;1425000.00;25.00000000;475000.00;2021-04-30
10.753.164/0001-43;2022-01-01;2;116942;2021-01-01;2021-12-31;2055000.00;0.00000000;1541000.00;25.00000000;514000.00;2021-12-31
10.753.164/0001-43;2022-01-01;2;116942;2022-01-01;2022-12-31;2288000.00;0.00000000;0.00;0.00000000;0.00;
10.760.260/0001-19;2022-01-01;9;127245;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.760.260/0001-19;2022-01-01;9;127245;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.760.260/0001-19;2022-01-01;9;127245;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.760.260/0001-19;2022-01-01;9;127245;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
10.807.374/0001-77;2022-01-01;7;125443;2019-01-01;2019-12-31;26664000.00;0.65026200;26664000.00;0.00000000;0.00;
10.807.374/0001-77;2022-01-01;7;125443;2020-01-01;2020-12-31;23847000.00;0.21912700;87992000.00;10.00000000;2385000.00;
10.807.374/0001-77;2022-01-01;7;125443;2021-01-01;2021-12-31;46998000.00;0.19578900;83930000.00;10.00000000;4700000.00;2022-04-29
10.835.932/0001-08;2022-01-01;7;125922;2019-01-01;2019-12-31;169062257.95;10.38000000;0.00;100.00000000;169062257.95;2020-04-30
10.835.932/0001-08;2022-01-01;7;125922;2020-01-01;2020-12-31;185250018.30;10.88000000;0.00;100.00000000;185250018.30;2021-04-08
10.835.932/0001-08;2022-01-01;7;125922;2021-01-01;2021-12-31;355540364.73;19.40000000;0.00;100.00000000;355540364.73;2022-04-19
10.851.805/0001-00;2022-01-01;10;128328;2019-01-01;2019-12-31;-19024000.00;0.00000000;0.00;0.00000000;0.00;
10.851.805/0001-00;2022-01-01;10;128328;2020-01-01;2020-12-31;-23631000.00;0.00000000;0.00;0.00000000;0.00;2021-04-16
10.851.805/0001-00;2022-01-01;10;128328;2021-01-01;2021-12-31;-44789000.00;0.00000000;0.00;0.00000000;0.00;
11.669.021/0001-10;2022-01-01;10;127057;2019-01-01;2019-12-31;173101000.00;6.39000000;10773000.00;118.24890000;204690000.00;2020-04-16
11.669.021/0001-10;2022-01-01;10;127057;2020-01-01;2020-12-31;89344000.00;4.50000000;43044000.00;57.08270000;51000000.00;2021-04-30
11.669.021/0001-10;2022-01-01;10;127057;2021-01-01;2021-12-31;1372335850.27;34.68000000;1405096615.56;32.79080000;450000000.00;2022-04-26
